run_id,seed,result,reason,timestamp
-,33568,REJECT,connectivity,2026-08-12 19:00:22
-,33565,REJECT,connectivity,2026-08-12 19:00:23
7853,33522,ACCEPT,outputs_ok,2026-08-12 19:00:23
-,33567,REJECT,connectivity,2026-08-12 19:00:23
-,33569,REJECT,connectivity,2026-08-12 19:00:23
7854,33523,ACCEPT,outputs_ok,2026-08-12 19:00:24
7855,33507,ACCEPT,outputs_ok,2026-08-12 19:00:25
-,33574,REJECT,connectivity,2026-08-12 19:00:25
-,33576,REJECT,connectivity,2026-08-12 19:00:26
-,33578,REJECT,connectivity,2026-08-12 19:00:27
-,33577,REJECT,connectivity,2026-08-12 19:00:27
-,33582,REJECT,connectivity,2026-08-12 19:00:29
-,33583,REJECT,connectivity,2026-08-12 19:00:29
7856,33530,ACCEPT,outputs_ok,2026-08-12 19:00:30
7857,33520,ACCEPT,outputs_ok,2026-08-12 19:00:33
-,33588,REJECT,connectivity,2026-08-12 19:00:33
-,33589,REJECT,connectivity,2026-08-12 19:00:36
-,33590,REJECT,connectivity,2026-08-12 19:00:36
-,33591,REJECT,connectivity,2026-08-12 19:00:40
-,33537,REJECT,connectivity,2026-08-12 19:00:40
7858,33547,ACCEPT,outputs_ok,2026-08-12 19:00:40
7859,33529,ACCEPT,outputs_ok,2026-08-12 19:00:41
7860,33551,ACCEPT,outputs_ok,2026-08-12 19:00:43
-,33595,REJECT,connectivity,2026-08-12 19:00:44
-,33594,REJECT,connectivity,2026-08-12 19:00:44
-,33596,REJECT,connectivity,2026-08-12 19:00:44
-,33597,REJECT,connectivity,2026-08-12 19:00:46
-,33598,REJECT,connectivity,2026-08-12 19:00:47
7861,33562,ACCEPT,outputs_ok,2026-08-12 19:00:47
7862,33541,ACCEPT,outputs_ok,2026-08-12 19:00:49
-,33601,REJECT,connectivity,2026-08-12 19:00:50
7863,33558,ACCEPT,outputs_ok,2026-08-12 19:00:50
7864,33571,ACCEPT,outputs_ok,2026-08-12 19:00:50
-,33602,REJECT,connectivity,2026-08-12 19:00:50
-,33603,REJECT,connectivity,2026-08-12 19:00:51
7865,33572,ACCEPT,outputs_ok,2026-08-12 19:00:51
-,33604,REJECT,connectivity,2026-08-12 19:00:53
-,33607,REJECT,connectivity,2026-08-12 19:00:53
7866,33570,ACCEPT,outputs_ok,2026-08-12 19:00:54
-,33608,REJECT,connectivity,2026-08-12 19:00:54
-,33609,REJECT,connectivity,2026-08-12 19:00:54
-,33610,REJECT,connectivity,2026-08-12 19:00:54
7867,33573,ACCEPT,outputs_ok,2026-08-12 19:00:55
7868,33566,ACCEPT,outputs_ok,2026-08-12 19:00:55
7869,33584,ACCEPT,outputs_ok,2026-08-12 19:00:57
-,33613,REJECT,connectivity,2026-08-12 19:00:57
7870,33575,ACCEPT,outputs_ok,2026-08-12 19:00:57
-,33615,REJECT,connectivity,2026-08-12 19:00:57
-,33616,REJECT,connectivity,2026-08-12 19:00:58
-,33617,REJECT,connectivity,2026-08-12 19:00:58
-,33618,REJECT,connectivity,2026-08-12 19:00:59
7871,33580,ACCEPT,outputs_ok,2026-08-12 19:00:59
-,33621,REJECT,connectivity,2026-08-12 19:01:00
-,33620,REJECT,connectivity,2026-08-12 19:01:00
7872,33579,ACCEPT,outputs_ok,2026-08-12 19:01:01
-,33593,REJECT,connectivity,2026-08-12 19:01:01
7873,33581,ACCEPT,outputs_ok,2026-08-12 19:01:01
-,33624,REJECT,connectivity,2026-08-12 19:01:02
-,33625,REJECT,connectivity,2026-08-12 19:01:02
-,33626,REJECT,connectivity,2026-08-12 19:01:03
-,33627,REJECT,connectivity,2026-08-12 19:01:03
-,33629,REJECT,connectivity,2026-08-12 19:01:04
-,33631,REJECT,connectivity,2026-08-12 19:01:04
-,33632,REJECT,connectivity,2026-08-12 19:01:05
7874,33585,ACCEPT,outputs_ok,2026-08-12 19:01:05
-,33614,REJECT,connectivity,2026-08-12 19:01:05
-,33635,REJECT,connectivity,2026-08-12 19:01:07
-,33637,REJECT,connectivity,2026-08-12 19:01:07
7875,33586,ACCEPT,outputs_ok,2026-08-12 19:01:08
-,33636,REJECT,connectivity,2026-08-12 19:01:08
-,33638,REJECT,connectivity,2026-08-12 19:01:09
-,33640,REJECT,connectivity,2026-08-12 19:01:09
7876,33587,ACCEPT,outputs_ok,2026-08-12 19:01:10
-,33641,REJECT,connectivity,2026-08-12 19:01:10
-,33643,REJECT,connectivity,2026-08-12 19:01:10
-,33642,REJECT,connectivity,2026-08-12 19:01:11
-,33646,REJECT,connectivity,2026-08-12 19:01:12
-,33644,REJECT,connectivity,2026-08-12 19:01:12
-,33648,REJECT,connectivity,2026-08-12 19:01:13
-,33649,REJECT,connectivity,2026-08-12 19:01:14
-,33647,REJECT,connectivity,2026-08-12 19:01:14
7877,33592,ACCEPT,outputs_ok,2026-08-12 19:01:14
-,33652,REJECT,connectivity,2026-08-12 19:01:15
-,33650,REJECT,connectivity,2026-08-12 19:01:15
-,33651,REJECT,connectivity,2026-08-12 19:01:16
-,33653,REJECT,connectivity,2026-08-12 19:01:16
-,33654,REJECT,connectivity,2026-08-12 19:01:17
-,33655,REJECT,connectivity,2026-08-12 19:01:17
7878,33600,ACCEPT,outputs_ok,2026-08-12 19:01:17
7879,33606,ACCEPT,outputs_ok,2026-08-12 19:01:17
-,33657,REJECT,connectivity,2026-08-12 19:01:18
-,33660,REJECT,connectivity,2026-08-12 19:01:19
-,33659,REJECT,connectivity,2026-08-12 19:01:19
-,33663,REJECT,connectivity,2026-08-12 19:01:20
7880,33605,ACCEPT,outputs_ok,2026-08-12 19:01:21
-,33661,REJECT,connectivity,2026-08-12 19:01:21
7881,33599,ACCEPT,outputs_ok,2026-08-12 19:01:21
-,33662,REJECT,connectivity,2026-08-12 19:01:21
-,33664,REJECT,connectivity,2026-08-12 19:01:21
-,33666,REJECT,connectivity,2026-08-12 19:01:22
-,33667,REJECT,connectivity,2026-08-12 19:01:23
7882,33611,ACCEPT,outputs_ok,2026-08-12 19:01:23
-,33671,REJECT,connectivity,2026-08-12 19:01:23
-,33669,REJECT,connectivity,2026-08-12 19:01:24
7883,33619,ACCEPT,outputs_ok,2026-08-12 19:01:24
7884,33612,ACCEPT,outputs_ok,2026-08-12 19:01:25
-,33673,REJECT,connectivity,2026-08-12 19:01:25
-,33672,REJECT,connectivity,2026-08-12 19:01:25
-,33674,REJECT,connectivity,2026-08-12 19:01:26
-,33675,REJECT,connectivity,2026-08-12 19:01:26
-,33678,REJECT,connectivity,2026-08-12 19:01:27
-,33676,REJECT,connectivity,2026-08-12 19:01:27
7885,33633,ACCEPT,outputs_ok,2026-08-12 19:01:28
-,33679,REJECT,connectivity,2026-08-12 19:01:28
-,33681,REJECT,connectivity,2026-08-12 19:01:28
7886,33630,ACCEPT,outputs_ok,2026-08-12 19:01:29
-,33683,REJECT,connectivity,2026-08-12 19:01:30
-,33689,REJECT,connectivity,2026-08-12 19:01:30
-,33684,REJECT,connectivity,2026-08-12 19:01:30
-,33685,REJECT,connectivity,2026-08-12 19:01:30
-,33686,REJECT,connectivity,2026-08-12 19:01:31
7887,33623,ACCEPT,outputs_ok,2026-08-12 19:01:31
7888,33634,ACCEPT,outputs_ok,2026-08-12 19:01:32
-,33691,REJECT,connectivity,2026-08-12 19:01:33
-,33693,REJECT,connectivity,2026-08-12 19:01:34
7889,33628,ACCEPT,outputs_ok,2026-08-12 19:01:34
-,33695,REJECT,connectivity,2026-08-12 19:01:34
-,33694,REJECT,connectivity,2026-08-12 19:01:34
-,33697,REJECT,connectivity,2026-08-12 19:01:35
-,33696,REJECT,connectivity,2026-08-12 19:01:36
7890,33622,ACCEPT,outputs_ok,2026-08-12 19:01:36
-,33702,REJECT,connectivity,2026-08-12 19:01:37
-,33699,REJECT,connectivity,2026-08-12 19:01:37
-,33698,REJECT,connectivity,2026-08-12 19:01:37
-,33701,REJECT,connectivity,2026-08-12 19:01:39
-,33706,REJECT,connectivity,2026-08-12 19:01:40
7891,33645,ACCEPT,outputs_ok,2026-08-12 19:01:42
-,33709,REJECT,connectivity,2026-08-12 19:01:42
7892,33639,ACCEPT,outputs_ok,2026-08-12 19:01:43
-,33710,REJECT,connectivity,2026-08-12 19:01:44
7893,33656,ACCEPT,outputs_ok,2026-08-12 19:01:45
-,33712,REJECT,connectivity,2026-08-12 19:01:46
-,33714,REJECT,connectivity,2026-08-12 19:01:47
-,33704,REJECT,connectivity,2026-08-12 19:01:48
-,33715,REJECT,connectivity,2026-08-12 19:01:49
-,33717,REJECT,connectivity,2026-08-12 19:01:50
-,33716,REJECT,connectivity,2026-08-12 19:01:50
-,33718,REJECT,connectivity,2026-08-12 19:01:51
7894,33658,ACCEPT,outputs_ok,2026-08-12 19:01:51
7895,33665,ACCEPT,outputs_ok,2026-08-12 19:01:51
-,33723,REJECT,connectivity,2026-08-12 19:01:54
-,33720,REJECT,connectivity,2026-08-12 19:01:54
7896,33668,ACCEPT,outputs_ok,2026-08-12 19:01:54
-,33721,REJECT,connectivity,2026-08-12 19:01:54
-,33724,REJECT,connectivity,2026-08-12 19:01:54
-,33722,REJECT,connectivity,2026-08-12 19:01:55
7897,33677,ACCEPT,outputs_ok,2026-08-12 19:01:55
7898,33682,ACCEPT,outputs_ok,2026-08-12 19:01:56
-,33727,REJECT,connectivity,2026-08-12 19:01:57
-,33725,REJECT,connectivity,2026-08-12 19:01:58
-,33728,REJECT,connectivity,2026-08-12 19:01:58
-,33729,REJECT,connectivity,2026-08-12 19:01:58
-,33730,REJECT,connectivity,2026-08-12 19:01:58
-,33726,REJECT,connectivity,2026-08-12 19:01:58
-,33731,REJECT,connectivity,2026-08-12 19:01:58
-,33732,REJECT,connectivity,2026-08-12 19:01:59
7899,33680,ACCEPT,outputs_ok,2026-08-12 19:02:00
7900,33670,ACCEPT,outputs_ok,2026-08-12 19:02:00
-,33734,REJECT,connectivity,2026-08-12 19:02:01
-,33736,REJECT,connectivity,2026-08-12 19:02:01
-,33739,REJECT,connectivity,2026-08-12 19:02:01
7901,33690,ACCEPT,outputs_ok,2026-08-12 19:02:01
-,33735,REJECT,connectivity,2026-08-12 19:02:01
-,33737,REJECT,connectivity,2026-08-12 19:02:02
7902,33688,ACCEPT,outputs_ok,2026-08-12 19:02:03
-,33740,REJECT,connectivity,2026-08-12 19:02:03
-,33741,REJECT,connectivity,2026-08-12 19:02:03
-,33742,REJECT,connectivity,2026-08-12 19:02:04
-,33745,REJECT,connectivity,2026-08-12 19:02:04
-,33744,REJECT,connectivity,2026-08-12 19:02:04
-,33743,REJECT,connectivity,2026-08-12 19:02:04
-,33747,REJECT,connectivity,2026-08-12 19:02:04
-,33748,REJECT,connectivity,2026-08-12 19:02:05
7903,33687,ACCEPT,outputs_ok,2026-08-12 19:02:06
-,33752,REJECT,connectivity,2026-08-12 19:02:07
-,33751,REJECT,connectivity,2026-08-12 19:02:07
7904,33692,ACCEPT,outputs_ok,2026-08-12 19:02:07
-,33754,REJECT,connectivity,2026-08-12 19:02:07
-,33755,REJECT,connectivity,2026-08-12 19:02:08
7905,33707,ACCEPT,outputs_ok,2026-08-12 19:02:08
-,33756,REJECT,connectivity,2026-08-12 19:02:08
7906,33711,ACCEPT,outputs_ok,2026-08-12 19:02:09
7907,33713,ACCEPT,outputs_ok,2026-08-12 19:02:09
7908,33700,ACCEPT,outputs_ok,2026-08-12 19:02:10
-,33760,REJECT,connectivity,2026-08-12 19:02:10
7909,33705,ACCEPT,outputs_ok,2026-08-12 19:02:11
-,33763,REJECT,connectivity,2026-08-12 19:02:11
-,33764,REJECT,connectivity,2026-08-12 19:02:11
-,33759,REJECT,connectivity,2026-08-12 19:02:11
-,33758,REJECT,connectivity,2026-08-12 19:02:11
-,33762,REJECT,connectivity,2026-08-12 19:02:11
-,33761,REJECT,connectivity,2026-08-12 19:02:11
-,33765,REJECT,connectivity,2026-08-12 19:02:12
-,33766,REJECT,connectivity,2026-08-12 19:02:12
7910,33703,ACCEPT,outputs_ok,2026-08-12 19:02:12
-,33767,REJECT,connectivity,2026-08-12 19:02:13
-,33768,REJECT,connectivity,2026-08-12 19:02:13
7911,33708,ACCEPT,outputs_ok,2026-08-12 19:02:13
-,33774,REJECT,connectivity,2026-08-12 19:02:14
-,33771,REJECT,connectivity,2026-08-12 19:02:14
-,33775,REJECT,connectivity,2026-08-12 19:02:15
-,33773,REJECT,connectivity,2026-08-12 19:02:15
-,33772,REJECT,connectivity,2026-08-12 19:02:15
-,33777,REJECT,connectivity,2026-08-12 19:02:15
-,33780,REJECT,connectivity,2026-08-12 19:02:16
-,33778,REJECT,connectivity,2026-08-12 19:02:16
-,33781,REJECT,connectivity,2026-08-12 19:02:16
-,33783,REJECT,connectivity,2026-08-12 19:02:17
-,33784,REJECT,connectivity,2026-08-12 19:02:18
-,33787,REJECT,connectivity,2026-08-12 19:02:18
7912,33719,ACCEPT,outputs_ok,2026-08-12 19:02:18
-,33785,REJECT,connectivity,2026-08-12 19:02:18
-,33786,REJECT,connectivity,2026-08-12 19:02:18
-,33788,REJECT,connectivity,2026-08-12 19:02:19
-,33789,REJECT,connectivity,2026-08-12 19:02:20
-,33791,REJECT,connectivity,2026-08-12 19:02:20
-,33792,REJECT,connectivity,2026-08-12 19:02:21
-,33795,REJECT,connectivity,2026-08-12 19:02:21
-,33794,REJECT,connectivity,2026-08-12 19:02:21
-,33793,REJECT,connectivity,2026-08-12 19:02:21
-,33797,REJECT,connectivity,2026-08-12 19:02:22
-,33798,REJECT,connectivity,2026-08-12 19:02:22
-,33796,REJECT,connectivity,2026-08-12 19:02:22
-,33799,REJECT,connectivity,2026-08-12 19:02:23
-,33770,REJECT,connectivity,2026-08-12 19:02:23
-,33800,REJECT,connectivity,2026-08-12 19:02:23
-,33801,REJECT,connectivity,2026-08-12 19:02:24
-,33803,REJECT,connectivity,2026-08-12 19:02:24
-,33806,REJECT,connectivity,2026-08-12 19:02:25
-,33802,REJECT,connectivity,2026-08-12 19:02:25
-,33804,REJECT,connectivity,2026-08-12 19:02:25
-,33807,REJECT,connectivity,2026-08-12 19:02:26
-,33810,REJECT,connectivity,2026-08-12 19:02:26
-,33808,REJECT,connectivity,2026-08-12 19:02:26
7913,33733,ACCEPT,outputs_ok,2026-08-12 19:02:27
-,33811,REJECT,connectivity,2026-08-12 19:02:27
-,33809,REJECT,connectivity,2026-08-12 19:02:27
-,33815,REJECT,connectivity,2026-08-12 19:02:28
-,33814,REJECT,connectivity,2026-08-12 19:02:29
-,33817,REJECT,connectivity,2026-08-12 19:02:29
-,33819,REJECT,connectivity,2026-08-12 19:02:30
-,33813,REJECT,connectivity,2026-08-12 19:02:30
-,33820,REJECT,connectivity,2026-08-12 19:02:31
-,33821,REJECT,connectivity,2026-08-12 19:02:31
-,33822,REJECT,connectivity,2026-08-12 19:02:31
-,33824,REJECT,connectivity,2026-08-12 19:02:32
-,33825,REJECT,connectivity,2026-08-12 19:02:33
7914,33750,ACCEPT,outputs_ok,2026-08-12 19:02:33
-,33823,REJECT,connectivity,2026-08-12 19:02:33
-,33826,REJECT,connectivity,2026-08-12 19:02:34
7915,33746,ACCEPT,outputs_ok,2026-08-12 19:02:34
7916,33749,ACCEPT,outputs_ok,2026-08-12 19:02:34
-,33790,REJECT,connectivity,2026-08-12 19:02:34
-,33829,REJECT,connectivity,2026-08-12 19:02:35
-,33830,REJECT,connectivity,2026-08-12 19:02:35
-,33831,REJECT,connectivity,2026-08-12 19:02:36
-,33832,REJECT,connectivity,2026-08-12 19:02:36
-,33833,REJECT,connectivity,2026-08-12 19:02:37
-,33837,REJECT,connectivity,2026-08-12 19:02:37
-,33835,REJECT,connectivity,2026-08-12 19:02:38
-,33836,REJECT,connectivity,2026-08-12 19:02:38
-,33834,REJECT,connectivity,2026-08-12 19:02:38
-,33838,REJECT,connectivity,2026-08-12 19:02:38
-,33839,REJECT,connectivity,2026-08-12 19:02:39
7917,33769,ACCEPT,outputs_ok,2026-08-12 19:02:40
-,33842,REJECT,connectivity,2026-08-12 19:02:40
-,33844,REJECT,connectivity,2026-08-12 19:02:41
-,33843,REJECT,connectivity,2026-08-12 19:02:41
-,33845,REJECT,connectivity,2026-08-12 19:02:41
-,33847,REJECT,connectivity,2026-08-12 19:02:41
7918,33753,ACCEPT,outputs_ok,2026-08-12 19:02:43
-,33850,REJECT,connectivity,2026-08-12 19:02:43
-,33851,REJECT,connectivity,2026-08-12 19:02:44
-,33852,REJECT,connectivity,2026-08-12 19:02:44
-,33854,REJECT,connectivity,2026-08-12 19:02:45
-,33853,REJECT,connectivity,2026-08-12 19:02:45
-,33855,REJECT,connectivity,2026-08-12 19:02:46
-,33856,REJECT,connectivity,2026-08-12 19:02:47
7919,33757,ACCEPT,outputs_ok,2026-08-12 19:02:47
-,33858,REJECT,connectivity,2026-08-12 19:02:48
7920,33776,ACCEPT,outputs_ok,2026-08-12 19:02:48
7921,33738,ACCEPT,outputs_ok,2026-08-12 19:02:50
7922,33779,ACCEPT,outputs_ok,2026-08-12 19:02:51
-,33864,REJECT,connectivity,2026-08-12 19:02:51
-,33865,REJECT,connectivity,2026-08-12 19:02:51
-,33866,REJECT,connectivity,2026-08-12 19:02:53
7923,33818,ACCEPT,outputs_ok,2026-08-12 19:02:54
-,33869,REJECT,connectivity,2026-08-12 19:02:55
7924,33782,ACCEPT,outputs_ok,2026-08-12 19:02:55
-,33859,REJECT,connectivity,2026-08-12 19:02:55
7925,33812,ACCEPT,outputs_ok,2026-08-12 19:02:55
-,33871,REJECT,connectivity,2026-08-12 19:02:58
-,33872,REJECT,connectivity,2026-08-12 19:02:58
-,33875,REJECT,connectivity,2026-08-12 19:02:59
-,33874,REJECT,connectivity,2026-08-12 19:02:59
-,33873,REJECT,connectivity,2026-08-12 19:02:59
7926,33805,ACCEPT,outputs_ok,2026-08-12 19:02:59
-,33876,REJECT,connectivity,2026-08-12 19:03:01
-,33877,REJECT,connectivity,2026-08-12 19:03:01
-,33879,REJECT,connectivity,2026-08-12 19:03:02
7927,33828,ACCEPT,outputs_ok,2026-08-12 19:03:02
-,33881,REJECT,connectivity,2026-08-12 19:03:02
-,33880,REJECT,connectivity,2026-08-12 19:03:03
-,33882,REJECT,connectivity,2026-08-12 19:03:05
-,33883,REJECT,connectivity,2026-08-12 19:03:05
-,33884,REJECT,connectivity,2026-08-12 19:03:05
-,33885,REJECT,connectivity,2026-08-12 19:03:05
-,33886,REJECT,connectivity,2026-08-12 19:03:06
-,33888,REJECT,connectivity,2026-08-12 19:03:08
-,33890,REJECT,connectivity,2026-08-12 19:03:09
-,33891,REJECT,connectivity,2026-08-12 19:03:09
7928,33816,ACCEPT,outputs_ok,2026-08-12 19:03:09
-,33892,REJECT,connectivity,2026-08-12 19:03:10
7929,33827,ACCEPT,outputs_ok,2026-08-12 19:03:11
-,33893,REJECT,connectivity,2026-08-12 19:03:12
7930,33840,ACCEPT,outputs_ok,2026-08-12 19:03:12
-,33896,REJECT,connectivity,2026-08-12 19:03:13
-,33894,REJECT,connectivity,2026-08-12 19:03:13
7931,33841,ACCEPT,outputs_ok,2026-08-12 19:03:13
-,33897,REJECT,connectivity,2026-08-12 19:03:14
7932,33861,ACCEPT,outputs_ok,2026-08-12 19:03:14
7933,33846,ACCEPT,outputs_ok,2026-08-12 19:03:14
7934,33848,ACCEPT,outputs_ok,2026-08-12 19:03:14
-,33902,REJECT,connectivity,2026-08-12 19:03:15
-,33900,REJECT,connectivity,2026-08-12 19:03:16
-,33904,REJECT,connectivity,2026-08-12 19:03:16
-,33906,REJECT,connectivity,2026-08-12 19:03:18
-,33907,REJECT,connectivity,2026-08-12 19:03:18
7935,33862,ACCEPT,outputs_ok,2026-08-12 19:03:18
-,33905,REJECT,connectivity,2026-08-12 19:03:18
7936,33860,ACCEPT,outputs_ok,2026-08-12 19:03:18
-,33908,REJECT,connectivity,2026-08-12 19:03:19
-,33909,REJECT,connectivity,2026-08-12 19:03:19
-,33910,REJECT,connectivity,2026-08-12 19:03:20
7937,33867,ACCEPT,outputs_ok,2026-08-12 19:03:21
-,33914,REJECT,connectivity,2026-08-12 19:03:21
7938,33849,ACCEPT,outputs_ok,2026-08-12 19:03:21
-,33911,REJECT,connectivity,2026-08-12 19:03:21
-,33915,REJECT,connectivity,2026-08-12 19:03:22
-,33917,REJECT,connectivity,2026-08-12 19:03:22
-,33912,REJECT,connectivity,2026-08-12 19:03:23
-,33916,REJECT,connectivity,2026-08-12 19:03:23
-,33918,REJECT,connectivity,2026-08-12 19:03:24
7939,33857,ACCEPT,outputs_ok,2026-08-12 19:03:24
-,33921,REJECT,connectivity,2026-08-12 19:03:24
-,33919,REJECT,connectivity,2026-08-12 19:03:24
-,33922,REJECT,connectivity,2026-08-12 19:03:25
7940,33863,ACCEPT,outputs_ok,2026-08-12 19:03:25
-,33920,REJECT,connectivity,2026-08-12 19:03:25
-,33923,REJECT,connectivity,2026-08-12 19:03:25
7941,33868,ACCEPT,outputs_ok,2026-08-12 19:03:25
-,33924,REJECT,connectivity,2026-08-12 19:03:26
-,33925,REJECT,connectivity,2026-08-12 19:03:26
-,33929,REJECT,connectivity,2026-08-12 19:03:26
-,33927,REJECT,connectivity,2026-08-12 19:03:28
-,33930,REJECT,connectivity,2026-08-12 19:03:28
-,33931,REJECT,connectivity,2026-08-12 19:03:28
-,33935,REJECT,connectivity,2026-08-12 19:03:29
-,33932,REJECT,connectivity,2026-08-12 19:03:29
-,33936,REJECT,connectivity,2026-08-12 19:03:29
-,33937,REJECT,connectivity,2026-08-12 19:03:30
7942,33870,ACCEPT,outputs_ok,2026-08-12 19:03:30
7943,33878,ACCEPT,outputs_ok,2026-08-12 19:03:31
-,33944,REJECT,connectivity,2026-08-12 19:03:31
-,33939,REJECT,connectivity,2026-08-12 19:03:32
-,33942,REJECT,connectivity,2026-08-12 19:03:32
-,33940,REJECT,connectivity,2026-08-12 19:03:32
-,33941,REJECT,connectivity,2026-08-12 19:03:33
-,33945,REJECT,connectivity,2026-08-12 19:03:33
7944,33889,ACCEPT,outputs_ok,2026-08-12 19:03:34
-,33947,REJECT,connectivity,2026-08-12 19:03:35
-,33949,REJECT,connectivity,2026-08-12 19:03:36
-,33950,REJECT,connectivity,2026-08-12 19:03:36
-,33951,REJECT,connectivity,2026-08-12 19:03:36
-,33952,REJECT,connectivity,2026-08-12 19:03:36
7945,33887,ACCEPT,outputs_ok,2026-08-12 19:03:37
-,33955,REJECT,connectivity,2026-08-12 19:03:37
-,33954,REJECT,connectivity,2026-08-12 19:03:38
-,33956,REJECT,connectivity,2026-08-12 19:03:39
-,33959,REJECT,connectivity,2026-08-12 19:03:39
-,33958,REJECT,connectivity,2026-08-12 19:03:39
-,33957,REJECT,connectivity,2026-08-12 19:03:39
-,33960,REJECT,connectivity,2026-08-12 19:03:40
-,33961,REJECT,connectivity,2026-08-12 19:03:41
-,33962,REJECT,connectivity,2026-08-12 19:03:42
-,33966,REJECT,connectivity,2026-08-12 19:03:42
-,33964,REJECT,connectivity,2026-08-12 19:03:42
-,33967,REJECT,connectivity,2026-08-12 19:03:43
-,33968,REJECT,connectivity,2026-08-12 19:03:44
7946,33901,ACCEPT,outputs_ok,2026-08-12 19:03:45
-,33971,REJECT,connectivity,2026-08-12 19:03:45
7947,33903,ACCEPT,outputs_ok,2026-08-12 19:03:45
7948,33895,ACCEPT,outputs_ok,2026-08-12 19:03:45
-,33970,REJECT,connectivity,2026-08-12 19:03:45
-,33972,REJECT,connectivity,2026-08-12 19:03:47
7949,33898,ACCEPT,outputs_ok,2026-08-12 19:03:47
-,33974,REJECT,connectivity,2026-08-12 19:03:49
-,33977,REJECT,connectivity,2026-08-12 19:03:49
-,33978,REJECT,connectivity,2026-08-12 19:03:49
-,33979,REJECT,connectivity,2026-08-12 19:03:50
-,33975,REJECT,connectivity,2026-08-12 19:03:50
7950,33899,ACCEPT,outputs_ok,2026-08-12 19:03:50
-,33982,REJECT,connectivity,2026-08-12 19:03:53
-,33981,REJECT,connectivity,2026-08-12 19:03:53
7951,33933,ACCEPT,outputs_ok,2026-08-12 19:03:53
-,33984,REJECT,connectivity,2026-08-12 19:03:54
-,33985,REJECT,connectivity,2026-08-12 19:03:54
-,33986,REJECT,connectivity,2026-08-12 19:03:54
-,33976,REJECT,connectivity,2026-08-12 19:03:56
-,33987,REJECT,connectivity,2026-08-12 19:03:56
7952,33928,ACCEPT,outputs_ok,2026-08-12 19:03:56
-,33988,REJECT,connectivity,2026-08-12 19:03:56
-,33989,REJECT,connectivity,2026-08-12 19:03:57
-,33990,REJECT,connectivity,2026-08-12 19:03:57
-,33994,REJECT,connectivity,2026-08-12 19:03:59
7953,33926,ACCEPT,outputs_ok,2026-08-12 19:03:59
7954,33934,ACCEPT,outputs_ok,2026-08-12 19:03:59
7955,33946,ACCEPT,outputs_ok,2026-08-12 19:04:00
-,33997,REJECT,connectivity,2026-08-12 19:04:00
-,33995,REJECT,connectivity,2026-08-12 19:04:00
7956,33913,ACCEPT,outputs_ok,2026-08-12 19:04:01
-,34001,REJECT,connectivity,2026-08-12 19:04:02
-,33999,REJECT,connectivity,2026-08-12 19:04:02
-,34002,REJECT,connectivity,2026-08-12 19:04:03
-,34000,REJECT,connectivity,2026-08-12 19:04:03
-,34004,REJECT,connectivity,2026-08-12 19:04:04
-,34005,REJECT,connectivity,2026-08-12 19:04:04
7957,33943,ACCEPT,outputs_ok,2026-08-12 19:04:05
7958,33953,ACCEPT,outputs_ok,2026-08-12 19:04:05
-,34007,REJECT,connectivity,2026-08-12 19:04:06
-,34006,REJECT,connectivity,2026-08-12 19:04:06
-,34008,REJECT,connectivity,2026-08-12 19:04:06
7959,33938,ACCEPT,outputs_ok,2026-08-12 19:04:06
-,34010,REJECT,connectivity,2026-08-12 19:04:08
-,34012,REJECT,connectivity,2026-08-12 19:04:09
-,34013,REJECT,connectivity,2026-08-12 19:04:09
-,34014,REJECT,connectivity,2026-08-12 19:04:09
-,34016,REJECT,connectivity,2026-08-12 19:04:09
-,34017,REJECT,connectivity,2026-08-12 19:04:09
7960,33963,ACCEPT,outputs_ok,2026-08-12 19:04:09
-,34015,REJECT,connectivity,2026-08-12 19:04:10
7961,33948,ACCEPT,outputs_ok,2026-08-12 19:04:11
-,34021,REJECT,connectivity,2026-08-12 19:04:12
-,34020,REJECT,connectivity,2026-08-12 19:04:12
-,34024,REJECT,connectivity,2026-08-12 19:04:12
-,34022,REJECT,connectivity,2026-08-12 19:04:12
-,34023,REJECT,connectivity,2026-08-12 19:04:13
7962,33969,ACCEPT,outputs_ok,2026-08-12 19:04:13
-,34026,REJECT,connectivity,2026-08-12 19:04:15
-,34027,REJECT,connectivity,2026-08-12 19:04:15
-,34030,REJECT,connectivity,2026-08-12 19:04:15
-,34028,REJECT,connectivity,2026-08-12 19:04:16
-,34031,REJECT,connectivity,2026-08-12 19:04:16
7963,33973,ACCEPT,outputs_ok,2026-08-12 19:04:17
-,34032,REJECT,connectivity,2026-08-12 19:04:17
7964,33965,ACCEPT,outputs_ok,2026-08-12 19:04:17
-,34035,REJECT,connectivity,2026-08-12 19:04:18
-,34037,REJECT,connectivity,2026-08-12 19:04:20
-,34036,REJECT,connectivity,2026-08-12 19:04:20
-,34039,REJECT,connectivity,2026-08-12 19:04:20
-,34038,REJECT,connectivity,2026-08-12 19:04:21
-,34040,REJECT,connectivity,2026-08-12 19:04:21
-,34041,REJECT,connectivity,2026-08-12 19:04:21
7965,33980,ACCEPT,outputs_ok,2026-08-12 19:04:21
7966,33996,ACCEPT,outputs_ok,2026-08-12 19:04:22
7967,33983,ACCEPT,outputs_ok,2026-08-12 19:04:23
-,34043,REJECT,connectivity,2026-08-12 19:04:24
-,34045,REJECT,connectivity,2026-08-12 19:04:24
